datetime,count
2012-10-20 20:00:00,233.63366666666667
2012-10-20 21:00:00,219.10566666666668
2012-10-20 22:00:00,185.53166666666667
2012-10-20 23:00:00,173.00066666666666
2012-10-21 00:00:00,132.81466666666665
2012-10-21 01:00:00,118.60733333333333
2012-10-21 02:00:00,68.80933333333333
2012-10-21 03:00:00,38.11666666666667
2012-10-21 04:00:00,11.493
2012-10-21 05:00:00,10.548333333333334
2012-10-21 06:00:00,23.267333333333333
2012-10-21 07:00:00,69.26333333333334
2012-10-21 08:00:00,124.40966666666667
2012-10-21 09:00:00,253.248
2012-10-21 10:00:00,402.6546666666667
2012-10-21 11:00:00,520.0353333333334
2012-10-21 12:00:00,602.9733333333334
2012-10-21 13:00:00,650.2413333333334
2012-10-21 14:00:00,653.7423333333334
2012-10-21 15:00:00,627.1033333333334
2012-10-21 16:00:00,625.7376666666667
2012-10-21 17:00:00,533.9756666666667
2012-10-21 18:00:00,459.61633333333333
2012-10-21 19:00:00,322.104
2012-10-21 20:00:00,229.945
2012-10-21 21:00:00,154.61133333333333
2012-10-21 22:00:00,125.36833333333334
2012-10-21 23:00:00,102.45166666666667
2012-10-22 00:00:00,39.862
2012-10-22 01:00:00,19.186666666666667
2012-10-22 02:00:00,8.683666666666667
2012-10-22 03:00:00,6.969666666666667
2012-10-22 04:00:00,7.8886666666666665
2012-10-22 05:00:00,34.021
2012-10-22 06:00:00,129.08833333333334
2012-10-22 07:00:00,400.841
2012-10-22 08:00:00,772.362
2012-10-22 09:00:00,324.03767777777773
2012-10-22 10:00:00,193.58533333333332
2012-10-22 11:00:00,265.04066666666665
2012-10-22 12:00:00,327.18466666666666
2012-10-22 13:00:00,316.99733333333336
2012-10-22 14:00:00,306.9386666666667
2012-10-22 15:00:00,332.65233333333333
2012-10-22 16:00:00,487.296
2012-10-22 17:00:00,890.5746666666666
2012-10-22 18:00:00,708.2753333333334
2012-10-22 19:00:00,497.12
2012-10-22 20:00:00,350.38033333333334
2012-10-22 21:00:00,224.47333333333333
2012-10-22 22:00:00,146.26333333333332
2012-10-22 23:00:00,97.50533333333334
2012-10-23 00:00:00,46.739333333333335
2012-10-23 01:00:00,21.808666666666667
2012-10-23 02:00:00,6.779333333333334
2012-10-23 03:00:00,5.786
2012-10-23 04:00:00,7.729333333333333
2012-10-23 05:00:00,41.87866666666667
2012-10-23 06:00:00,154.66566666666668
2012-10-23 07:00:00,455.8666666666667
2012-10-23 08:00:00,769.4246666666667
2012-10-23 09:00:00,353.54311111111116
2012-10-23 10:00:00,195.435
2012-10-23 11:00:00,247.963
2012-10-23 12:00:00,311.701
2012-10-23 13:00:00,297.33433333333335
2012-10-23 14:00:00,284.85833333333335
2012-10-23 15:00:00,315.692
2012-10-23 16:00:00,483.29766666666666
2012-10-23 17:00:00,908.7643333333333
2012-10-23 18:00:00,866.1046666666666
2012-10-23 19:00:00,565.257
2012-10-23 20:00:00,424.444
2012-10-23 21:00:00,260.796
2012-10-23 22:00:00,203.33866666666665
2012-10-23 23:00:00,106.483
2012-10-24 00:00:00,47.42766666666667
2012-10-24 01:00:00,20.323333333333334
2012-10-24 02:00:00,9.611333333333333
2012-10-24 03:00:00,6.949666666666666
2012-10-24 04:00:00,6.808333333333334
2012-10-24 05:00:00,44.21233333333333
2012-10-24 06:00:00,182.53633333333335
2012-10-24 07:00:00,432.077
2012-10-24 08:00:00,713.5655
2012-10-24 09:00:00,361.31644444444447
2012-10-24 10:00:00,196.01733333333334
2012-10-24 11:00:00,249.24733333333333
2012-10-24 12:00:00,322.64866666666666
2012-10-24 13:00:00,302.15066666666667
2012-10-24 14:00:00,292.25666666666666
2012-10-24 15:00:00,314.72866666666664
2012-10-24 16:00:00,483.829
2012-10-24 17:00:00,903.5703333333333
2012-10-24 18:00:00,910.5123333333333
2012-10-24 19:00:00,536.0893333333333
2012-10-24 20:00:00,380.27166666666665
2012-10-24 21:00:00,280.346
2012-10-24 22:00:00,232.27911111111112
2012-10-24 23:00:00,122.86266666666667
2012-10-25 00:00:00,60.87166666666667
2012-10-25 01:00:00,22.81833333333333
2012-10-25 02:00:00,10.242
2012-10-25 03:00:00,6.974
2012-10-25 04:00:00,7.57
2012-10-25 05:00:00,45.04933333333334
2012-10-25 06:00:00,157.362
2012-10-25 07:00:00,411.083
2012-10-25 08:00:00,714.762
2012-10-25 09:00:00,361.18533333333335
2012-10-25 10:00:00,176.25166666666667
2012-10-25 11:00:00,174.04066666666668
2012-10-25 12:00:00,232.223
2012-10-25 13:00:00,230.70733333333334
2012-10-25 14:00:00,262.168
2012-10-25 15:00:00,315.871
2012-10-25 16:00:00,434.384
2012-10-25 17:00:00,804.8533333333334
2012-10-25 18:00:00,382.023
2012-10-25 19:00:00,345.795
2012-10-25 20:00:00,273.61766666666665
2012-10-25 21:00:00,226.45366666666666
2012-10-25 22:00:00,208.18233333333333
2012-10-25 23:00:00,130.687
2012-10-26 00:00:00,71.795
2012-10-26 01:00:00,28.329666666666668
2012-10-26 02:00:00,10.660666666666666
2012-10-26 03:00:00,7.388333333333334
2012-10-26 04:00:00,7.322333333333333
2012-10-26 05:00:00,43.18833333333333
2012-10-26 06:00:00,146.47266666666667
2012-10-26 07:00:00,415.38533333333334
2012-10-26 08:00:00,666.7226666666667
2012-10-26 09:00:00,351.14366666666666
2012-10-26 10:00:00,216.73333333333332
2012-10-26 11:00:00,245.13133333333334
2012-10-26 12:00:00,316.64933333333335
2012-10-26 13:00:00,332.6123333333333
2012-10-26 14:00:00,353.8376666666667
2012-10-26 15:00:00,372.1936666666667
2012-10-26 16:00:00,470.08622222222226
2012-10-26 17:00:00,555.2693333333334
2012-10-26 18:00:00,441.4848222222222
2012-10-26 19:00:00,287.23766666666666
2012-10-26 20:00:00,238.70133333333334
2012-10-26 21:00:00,243.42966666666666
2012-10-26 22:00:00,198.521
2012-10-26 23:00:00,171.17033333333333
2012-10-27 00:00:00,150.32713888888887
2012-10-27 01:00:00,104.22202658730154
2012-10-27 02:00:00,64.69466666666666
2012-10-27 03:00:00,39.666333333333334
2012-10-27 04:00:00,13.269666666666666
2012-10-27 05:00:00,17.28933333333333
2012-10-27 06:00:00,29.781666666666666
2012-10-27 07:00:00,80.27366666666667
2012-10-27 08:00:00,183.98
2012-10-27 09:00:00,319.758
2012-10-27 10:00:00,434.3186666666667
2012-10-27 11:00:00,528.4403333333333
2012-10-27 12:00:00,625.62
2012-10-27 13:00:00,652.8196666666666
2012-10-27 14:00:00,617.1876666666667
2012-10-27 15:00:00,535.1076666666667
2012-10-27 16:00:00,517.449888888889
2012-10-27 17:00:00,523.5652222222222
2012-10-27 18:00:00,470.7518888888889
2012-10-27 19:00:00,343.83433333333335
2012-10-27 20:00:00,247.17666666666668
2012-10-27 21:00:00,219.78466666666668
2012-10-27 22:00:00,200.18366666666665
2012-10-27 23:00:00,152.014
2012-10-28 00:00:00,120.93133333333333
2012-10-28 01:00:00,116.31254126984128
2012-10-28 02:00:00,81.023
2012-10-28 03:00:00,38.27333333333333
2012-10-28 04:00:00,14.874666666666666
2012-10-28 05:00:00,17.088333333333335
2012-10-28 06:00:00,23.025
2012-10-28 07:00:00,63.039
2012-10-28 08:00:00,128.74633333333333
2012-10-28 09:00:00,251.949
2012-10-28 10:00:00,354.077
2012-10-28 11:00:00,490.70933333333335
2012-10-28 12:00:00,507.35633333333334
2012-10-28 13:00:00,505.23566666666665
2012-10-28 14:00:00,521.081
2012-10-28 15:00:00,508.46866666666665
2012-10-28 16:00:00,384.66333333333336
2012-10-28 17:00:00,288.8346666666667
2012-10-28 18:00:00,182.601
2012-10-28 19:00:00,163.66533333333334
2012-10-28 20:00:00,150.882
2012-10-28 21:00:00,112.91466666666666
2012-10-28 22:00:00,91.23866666666666
2012-10-28 23:00:00,64.779
2012-10-29 00:00:00,26.456
2012-10-30 13:00:00,162.907
2012-10-30 14:00:00,160.43666666666667
2012-10-30 15:00:00,186.97366666666667
2012-10-30 16:00:00,288.23322222222225
2012-10-30 17:00:00,450.36275396825397
2012-10-30 18:00:00,435.9726111111112
2012-10-30 19:00:00,500.9223333333333
2012-10-30 20:00:00,237.952
2012-10-30 21:00:00,179.52933333333334
2012-10-30 22:00:00,132.54433333333333
2012-10-30 23:00:00,116.89433333333334
2012-10-31 00:00:00,35.17433333333334
2012-10-31 01:00:00,17.707333333333334
2012-10-31 02:00:00,6.807666666666667
2012-10-31 03:00:00,5.058333333333334
2012-10-31 04:00:00,6.543111111111112
2012-10-31 05:00:00,31.488
2012-10-31 06:00:00,116.617
2012-10-31 07:00:00,347.735
2012-10-31 08:00:00,625.327
2012-10-31 09:00:00,321.33351587301587
2012-10-31 10:00:00,161.03533333333334
2012-10-31 11:00:00,174.15733333333333
2012-10-31 12:00:00,229.12
2012-10-31 13:00:00,222.52133333333333
2012-10-31 14:00:00,208.781
2012-10-31 15:00:00,230.46233333333333
2012-10-31 16:00:00,341.52733333333333
2012-10-31 17:00:00,594.608
2012-10-31 18:00:00,603.663
2012-10-31 19:00:00,418.7816666666667
2012-10-31 20:00:00,288.73533333333336
2012-10-31 21:00:00,209.43533333333335
2012-10-31 22:00:00,156.47833333333332
2012-10-31 23:00:00,116.77666666666667
2012-11-20 00:00:00,35.212
2012-11-20 01:00:00,16.131333333333334
2012-11-20 02:00:00,6.014
2012-11-20 03:00:00,4.564
2012-11-20 04:00:00,8.316
2012-11-20 05:00:00,38.29366666666667
2012-11-20 06:00:00,127.64366666666666
2012-11-20 07:00:00,371.85
2012-11-20 08:00:00,643.7953333333334
2012-11-20 09:00:00,337.37003888888887
2012-11-20 10:00:00,177.28160000000003
2012-11-20 11:00:00,197.3256
2012-11-20 12:00:00,234.52033333333333
2012-11-20 13:00:00,241.887
2012-11-20 14:00:00,225.823
2012-11-20 15:00:00,249.94
2012-11-20 16:00:00,359.42533333333336
2012-11-20 17:00:00,543.6993126984127
2012-11-20 18:00:00,527.249
2012-11-20 19:00:00,391.85266666666666
2012-11-20 20:00:00,268.6573333333333
2012-11-20 21:00:00,203.51233333333334
2012-11-20 22:00:00,163.29233333333335
2012-11-20 23:00:00,115.92233333333333
2012-11-21 00:00:00,38.352
2012-11-21 01:00:00,17.805666666666667
2012-11-21 02:00:00,6.213
2012-11-21 03:00:00,5.521
2012-11-21 04:00:00,6.230611111111111
2012-11-21 05:00:00,30.165333333333333
2012-11-21 06:00:00,116.13366666666667
2012-11-21 07:00:00,356.51166666666666
2012-11-21 08:00:00,599.5613333333333
2012-11-21 09:00:00,315.3856111111111
2012-11-21 10:00:00,187.16505555555557
2012-11-21 11:00:00,198.52366666666666
2012-11-21 12:00:00,235.42766666666665
2012-11-21 13:00:00,244.90033333333332
2012-11-21 14:00:00,262.324
2012-11-21 15:00:00,284.71366666666665
2012-11-21 16:00:00,364.4243333333333
2012-11-21 17:00:00,608.7911111111111
2012-11-21 18:00:00,548.8236666666667
2012-11-21 19:00:00,398.622
2012-11-21 20:00:00,267.081
2012-11-21 21:00:00,209.99466666666666
2012-11-21 22:00:00,143.462
2012-11-21 23:00:00,124.46333333333334
2012-11-22 00:00:00,66.738
2012-11-22 01:00:00,43.991
2012-11-22 02:00:00,22.376
2012-11-22 03:00:00,9.030877777777778
2012-11-22 04:00:00,8.276805555555555
2012-11-22 05:00:00,19.729666666666667
2012-11-22 06:00:00,44.766666666666666
2012-11-22 07:00:00,202.358
2012-11-22 08:00:00,354.5253333333333
2012-11-22 09:00:00,278.00616111111106
2012-11-22 10:00:00,304.6587222222222
2012-11-22 11:00:00,421.91133333333335
2012-11-22 12:00:00,486.02233333333334
2012-11-22 13:00:00,522.9833333333333
2012-11-22 14:00:00,495.90766666666667
2012-11-22 15:00:00,492.205
2012-11-22 16:00:00,457.66433333333333
2012-11-22 17:00:00,543.721
2012-11-22 18:00:00,465.19266666666664
2012-11-22 19:00:00,335.9823333333333
2012-11-22 20:00:00,240.76433333333333
2012-11-22 21:00:00,191.74566666666666
2012-11-22 22:00:00,159.41333333333333
2012-11-22 23:00:00,139.37266666666667
2012-11-23 00:00:00,49.417
2012-11-23 01:00:00,23.420666666666666
2012-11-23 02:00:00,10.5115
2012-11-23 03:00:00,7.990333333333333
2012-11-23 04:00:00,9.107623015873015
2012-11-23 05:00:00,31.079
2012-11-23 06:00:00,123.72666666666667
2012-11-23 07:00:00,348.66
2012-11-23 08:00:00,593.8633333333333
2012-11-23 09:00:00,322.38644682539683
2012-11-23 10:00:00,191.76025
2012-11-23 11:00:00,234.91566666666668
2012-11-23 12:00:00,286.779
2012-11-23 13:00:00,303.84833333333336
2012-11-23 14:00:00,403.17533333333336
2012-11-23 15:00:00,388.01533333333333
2012-11-23 16:00:00,464.0543333333333
2012-11-23 17:00:00,726.8336666666667
2012-11-23 18:00:00,658.3546666666666
2012-11-23 19:00:00,516.225
2012-11-23 20:00:00,315.799
2012-11-23 21:00:00,230.06466666666665
2012-11-23 22:00:00,171.89266666666666
2012-11-23 23:00:00,110.297
2012-11-24 00:00:00,124.07666666666667
2012-11-24 01:00:00,97.7836111111111
2012-11-24 02:00:00,45.788
2012-11-24 03:00:00,18.478666666666665
2012-11-24 04:00:00,7.367666666666667
2012-11-24 05:00:00,7.476666666666667
2012-11-24 06:00:00,20.079
2012-11-24 07:00:00,73.91366666666667
2012-11-24 08:00:00,152.523
2012-11-24 09:00:00,232.871
2012-11-24 10:00:00,277.271
2012-11-24 11:00:00,363.0203333333333
2012-11-24 12:00:00,417.9716666666667
2012-11-24 13:00:00,454.0233333333333
2012-11-24 14:00:00,450.513
2012-11-24 15:00:00,431.51166666666666
2012-11-24 16:00:00,404.3317333333333
2012-11-24 17:00:00,361.72839999999997
2012-11-24 18:00:00,322.6956666666667
2012-11-24 19:00:00,263.791
2012-11-24 20:00:00,184.585
2012-11-24 21:00:00,152.71633333333332
2012-11-24 22:00:00,125.94077777777777
2012-11-24 23:00:00,97.067
2012-11-25 00:00:00,102.75666666666666
2012-11-25 01:00:00,104.7627111111111
2012-11-25 02:00:00,48.688
2012-11-25 03:00:00,25.867955555555557
2012-11-25 04:00:00,7.566
2012-11-25 05:00:00,7.384333333333333
2012-11-25 06:00:00,15.385333333333334
2012-11-25 07:00:00,62.04066666666667
2012-11-25 08:00:00,145.11
2012-11-25 09:00:00,210.45566666666667
2012-11-25 10:00:00,294.272
2012-11-25 11:00:00,366.915
2012-11-25 12:00:00,404.03266666666667
2012-11-25 13:00:00,405.29366666666664
2012-11-25 14:00:00,411.21566666666666
2012-11-25 15:00:00,408.132
2012-11-25 16:00:00,396.75966666666665
2012-11-25 17:00:00,319.58526666666666
2012-11-25 18:00:00,251.06233333333333
2012-11-25 19:00:00,229.2145
2012-11-25 20:00:00,144.9395277777778
2012-11-25 21:00:00,113.40759444444443
2012-11-25 22:00:00,96.89712222222221
2012-11-25 23:00:00,79.71372222222223
2012-11-26 00:00:00,26.074333333333332
2012-11-26 01:00:00,14.514666666666667
2012-11-26 02:00:00,5.175
2012-11-26 03:00:00,5.7083055555555555
2012-11-26 04:00:00,7.235305555555556
2012-11-26 05:00:00,37.86233333333333
2012-11-26 06:00:00,135.91866666666667
2012-11-26 07:00:00,380.80833333333334
2012-11-26 08:00:00,659.43
2012-11-26 09:00:00,302.4129865079365
2012-11-26 10:00:00,182.64572222222225
2012-11-26 11:00:00,222.55633333333333
2012-11-26 12:00:00,252.55066666666667
2012-11-26 13:00:00,248.95633333333333
2012-11-26 14:00:00,245.798
2012-11-26 15:00:00,254.50266666666667
2012-11-26 16:00:00,370.3883333333333
2012-11-26 17:00:00,588.9877444444445
2012-11-26 18:00:00,557.0737666666666
2012-11-26 19:00:00,373.99133333333333
2012-11-26 20:00:00,264.66133333333335
2012-11-26 21:00:00,191.407
2012-11-26 22:00:00,127.754
2012-11-26 23:00:00,88.37366666666667
2012-11-27 00:00:00,30.769666666666666
2012-11-27 01:00:00,17.281666666666666
2012-11-27 02:00:00,6.149666666666667
2012-11-27 03:00:00,4.507
2012-11-27 04:00:00,6.562444444444445
2012-11-27 05:00:00,31.868333333333332
2012-11-27 06:00:00,114.931
2012-11-27 07:00:00,208.45066666666668
2012-11-27 08:00:00,323.701
2012-11-27 09:00:00,294.6382444444444
2012-11-27 10:00:00,140.83333333333334
2012-11-27 11:00:00,143.16033333333334
2012-11-27 12:00:00,171.034
2012-11-27 13:00:00,177.26166666666666
2012-11-27 14:00:00,169.84266666666667
2012-11-27 15:00:00,200.47733333333332
2012-11-27 16:00:00,308.06922222222227
2012-11-27 17:00:00,486.0858111111111
2012-11-27 18:00:00,460.117
2012-11-27 19:00:00,346.02666666666664
2012-11-27 20:00:00,236.15233333333333
2012-11-27 21:00:00,164.481
2012-11-27 22:00:00,128.93333333333334
2012-11-27 23:00:00,82.505
2012-11-28 00:00:00,38.239
2012-11-28 01:00:00,26.262
2012-11-28 02:00:00,9.430666666666667
2012-11-28 03:00:00,4.726666666666667
2012-11-28 04:00:00,6.855
2012-11-28 05:00:00,34.461666666666666
2012-11-28 06:00:00,132.53066666666666
2012-11-28 07:00:00,359.868
2012-11-28 08:00:00,638.5276666666666
2012-11-28 09:00:00,324.8852547619048
2012-11-28 10:00:00,183.16872222222224
2012-11-28 11:00:00,189.57833333333335
2012-11-28 12:00:00,217.83866666666665
2012-11-28 13:00:00,232.47266666666667
2012-11-28 14:00:00,226.54666666666665
2012-11-28 15:00:00,247.024
2012-11-28 16:00:00,362.7986666666667
2012-11-28 17:00:00,575.3011888888889
2012-11-28 18:00:00,535.9168888888889
2012-11-28 19:00:00,391.322
2012-11-28 20:00:00,251.885
2012-11-28 21:00:00,197.75266666666667
2012-11-28 22:00:00,123.2123888888889
2012-11-28 23:00:00,81.50616666666667
2012-11-29 00:00:00,36.721666666666664
2012-11-29 01:00:00,17.139666666666667
2012-11-29 02:00:00,7.613666666666667
2012-11-29 04:00:00,6.918845238095238
2012-11-29 05:00:00,34.449333333333335
2012-11-29 06:00:00,134.95533333333333
2012-11-29 07:00:00,377.21866666666665
2012-11-29 08:00:00,637.115
2012-11-29 09:00:00,327.49685555555556
2012-11-29 10:00:00,171.56622222222222
2012-11-29 11:00:00,212.103
2012-11-29 12:00:00,251.753
2012-11-29 13:00:00,249.60566666666668
2012-11-29 14:00:00,223.713
2012-11-29 15:00:00,255.43733333333333
2012-11-29 16:00:00,368.887
2012-11-29 17:00:00,586.8123666666665
2012-11-29 18:00:00,555.927
2012-11-29 19:00:00,380.4943333333333
2012-11-29 20:00:00,261.64
2012-11-29 21:00:00,183.21295000000003
2012-11-29 22:00:00,144.12277777777777
2012-11-29 23:00:00,133.60833333333332
2012-11-30 00:00:00,44.14933333333333
2012-11-30 01:00:00,24.991
2012-11-30 02:00:00,10.345166666666668
2012-11-30 03:00:00,8.879477777777778
2012-11-30 04:00:00,9.079671164021162
2012-11-30 05:00:00,31.50744444444445
2012-11-30 06:00:00,121.402
2012-11-30 07:00:00,342.362
2012-11-30 08:00:00,572.078
2012-11-30 09:00:00,337.5682412698412
2012-11-30 10:00:00,191.41252645502647
2012-11-30 11:00:00,202.62593201058203
2012-11-30 12:00:00,259.77311904761905
2012-11-30 13:00:00,277.2013333333333
2012-11-30 14:00:00,266.6163412698413
2012-11-30 15:00:00,273.3653412698413
2012-11-30 16:00:00,404.7923333333333
2012-11-30 17:00:00,584.6311888888889
2012-11-30 18:00:00,491.09766666666667
2012-11-30 19:00:00,356.383
2012-11-30 20:00:00,250.12833333333333
2012-11-30 21:00:00,181.162
2012-11-30 22:00:00,153.442
2012-11-30 23:00:00,132.48266666666666
2012-12-20 00:00:00,44.043
2012-12-20 01:00:00,18.029333333333334
2012-12-20 02:00:00,12.878666666666666
2012-12-20 03:00:00,4.595
2012-12-20 04:00:00,6.172638888888888
2012-12-20 05:00:00,34.77
2012-12-20 06:00:00,142.26033333333334
2012-12-20 07:00:00,383.0833333333333
2012-12-20 08:00:00,651.122
2012-12-20 09:00:00,314.31777222222223
2012-12-20 10:00:00,172.90983333333332
2012-12-20 11:00:00,173.431
2012-12-20 12:00:00,221.53783333333334
2012-12-20 13:00:00,220.627
2012-12-20 14:00:00,207.27
2012-12-20 15:00:00,224.642
2012-12-20 16:00:00,318.0758888888889
2012-12-20 17:00:00,548.1870444444444
2012-12-20 18:00:00,524.388
2012-12-20 19:00:00,332.81266666666664
2012-12-20 20:00:00,249.702
2012-12-20 21:00:00,172.59233333333333
2012-12-20 22:00:00,105.88566666666667
2012-12-20 23:00:00,93.20533333333333
2012-12-21 00:00:00,37.34766666666667
2012-12-21 01:00:00,20.651
2012-12-21 02:00:00,8.851
2012-12-21 03:00:00,4.785333333333333
2012-12-21 04:00:00,3.3023333333333333
2012-12-21 05:00:00,20.541
2012-12-21 06:00:00,87.926
2012-12-21 07:00:00,261.56333333333333
2012-12-21 08:00:00,487.331
2012-12-21 09:00:00,235.22433333333333
2012-12-21 10:00:00,158.186
2012-12-21 11:00:00,170.92666666666668
2012-12-21 12:00:00,178.53066666666666
2012-12-21 13:00:00,176.71033333333332
2012-12-21 14:00:00,170.02966666666666
2012-12-21 15:00:00,167.667
2012-12-21 16:00:00,219.175
2012-12-21 17:00:00,313.5106666666667
2012-12-21 18:00:00,294.412
2012-12-21 19:00:00,232.61233333333334
2012-12-21 20:00:00,156.389
2012-12-21 21:00:00,115.76333333333334
2012-12-21 22:00:00,84.59125
2012-12-21 23:00:00,60.190666666666665
2012-12-22 00:00:00,58.885666666666665
2012-12-22 01:00:00,48.291
2012-12-22 02:00:00,39.547
2012-12-22 03:00:00,19.382
2012-12-22 04:00:00,5.982
2012-12-22 05:00:00,4.328666666666667
2012-12-22 06:00:00,8.722666666666667
2012-12-22 07:00:00,32.888333333333335
2012-12-22 08:00:00,87.04466666666667
2012-12-22 09:00:00,139.761
2012-12-22 10:00:00,197.151
2012-12-22 11:00:00,222.452
2012-12-22 12:00:00,233.217
2012-12-22 13:00:00,290.44233333333335
2012-12-22 14:00:00,283.26933333333335
2012-12-22 15:00:00,256.978
2012-12-22 16:00:00,209.091
2012-12-22 17:00:00,177.21733333333333
2012-12-22 18:00:00,159.38133333333334
2012-12-22 19:00:00,133.664
2012-12-22 20:00:00,93.57166666666667
2012-12-22 21:00:00,72.05894444444444
2012-12-22 22:00:00,63.152611111111106
2012-12-22 23:00:00,60.69
2012-12-23 00:00:00,57.70766666666667
2012-12-23 01:00:00,54.397
2012-12-23 02:00:00,46.971
2012-12-23 03:00:00,35.096333333333334
2012-12-23 04:00:00,9.730666666666666
